Date,DayOfWeek,Week,Month,Quarter,Year,Weekend,SeasonalIndex,Holiday,DataSource,DataStatus,NotOperationalEvidence
2023-08-13,6,32,8,3,2023,TRUE,0.8668,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-08-14,0,33,8,3,2023,FALSE,0.8642,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-08-15,1,33,8,3,2023,FALSE,0.8617,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-08-16,2,33,8,3,2023,FALSE,0.8593,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-08-17,3,33,8,3,2023,FALSE,0.8568,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-08-18,4,33,8,3,2023,FALSE,0.8545,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-08-19,5,33,8,3,2023,TRUE,0.8521,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-08-20,6,33,8,3,2023,TRUE,0.8498,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-08-21,0,34,8,3,2023,FALSE,0.8476,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-08-22,1,34,8,3,2023,FALSE,0.8454,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-08-23,2,34,8,3,2023,FALSE,0.8432,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-08-24,3,34,8,3,2023,FALSE,0.8411,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-08-25,4,34,8,3,2023,FALSE,0.839,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-08-26,5,34,8,3,2023,TRUE,0.837,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-08-27,6,34,8,3,2023,TRUE,0.835,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-08-28,0,35,8,3,2023,FALSE,0.8331,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-08-29,1,35,8,3,2023,FALSE,0.8313,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-08-30,2,35,8,3,2023,FALSE,0.8294,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-08-31,3,35,8,3,2023,FALSE,0.8277,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-09-01,4,35,9,3,2023,FALSE,0.8259,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-09-02,5,35,9,3,2023,TRUE,0.8243,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-09-03,6,35,9,3,2023,TRUE,0.8227,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-09-04,0,36,9,3,2023,FALSE,0.8211,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-09-05,1,36,9,3,2023,FALSE,0.8196,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-09-06,2,36,9,3,2023,FALSE,0.8181,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-09-07,3,36,9,3,2023,FALSE,0.8167,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-09-08,4,36,9,3,2023,FALSE,0.8154,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-09-09,5,36,9,3,2023,TRUE,0.8141,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-09-10,6,36,9,3,2023,TRUE,0.8128,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-09-11,0,37,9,3,2023,FALSE,0.8116,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-09-12,1,37,9,3,2023,FALSE,0.8105,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-09-13,2,37,9,3,2023,FALSE,0.8094,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-09-14,3,37,9,3,2023,FALSE,0.8084,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-09-15,4,37,9,3,2023,FALSE,0.8075,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-09-16,5,37,9,3,2023,TRUE,0.8066,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-09-17,6,37,9,3,2023,TRUE,0.8057,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-09-18,0,38,9,3,2023,FALSE,0.8049,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-09-19,1,38,9,3,2023,FALSE,0.8042,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-09-20,2,38,9,3,2023,FALSE,0.8035,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-09-21,3,38,9,3,2023,FALSE,0.8029,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-09-22,4,38,9,3,2023,FALSE,0.8024,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-09-23,5,38,9,3,2023,TRUE,0.8019,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-09-24,6,38,9,3,2023,TRUE,0.8014,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-09-25,0,39,9,3,2023,FALSE,0.801,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-09-26,1,39,9,3,2023,FALSE,0.8007,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-09-27,2,39,9,3,2023,FALSE,0.8005,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-09-28,3,39,9,3,2023,FALSE,0.8003,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-09-29,4,39,9,3,2023,FALSE,0.8001,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-09-30,5,39,9,3,2023,TRUE,0.8,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-10-01,6,39,10,4,2023,TRUE,0.8,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-10-02,0,40,10,4,2023,FALSE,0.8,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-10-03,1,40,10,4,2023,FALSE,0.8001,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-10-04,2,40,10,4,2023,FALSE,0.8003,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-10-05,3,40,10,4,2023,FALSE,0.8005,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-10-06,4,40,10,4,2023,FALSE,0.8008,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-10-07,5,40,10,4,2023,TRUE,0.8011,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-10-08,6,40,10,4,2023,TRUE,0.8015,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-10-09,0,41,10,4,2023,FALSE,0.8019,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-10-10,1,41,10,4,2023,FALSE,0.8024,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-10-11,2,41,10,4,2023,FALSE,0.803,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-10-12,3,41,10,4,2023,FALSE,0.8036,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-10-13,4,41,10,4,2023,FALSE,0.8043,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-10-14,5,41,10,4,2023,TRUE,0.805,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-10-15,6,41,10,4,2023,TRUE,0.8058,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-10-16,0,42,10,4,2023,FALSE,0.8067,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-10-17,1,42,10,4,2023,FALSE,0.8076,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-10-18,2,42,10,4,2023,FALSE,0.8086,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-10-19,3,42,10,4,2023,FALSE,0.8096,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-10-20,4,42,10,4,2023,FALSE,0.8107,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-10-21,5,42,10,4,2023,TRUE,0.8118,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-10-22,6,42,10,4,2023,TRUE,0.813,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-10-23,0,43,10,4,2023,FALSE,0.8142,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-10-24,1,43,10,4,2023,FALSE,0.8155,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-10-25,2,43,10,4,2023,FALSE,0.8169,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-10-26,3,43,10,4,2023,FALSE,0.8183,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-10-27,4,43,10,4,2023,FALSE,0.8198,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-10-28,5,43,10,4,2023,TRUE,0.8213,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-10-29,6,43,10,4,2023,TRUE,0.8229,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-10-30,0,44,10,4,2023,FALSE,0.8245,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-10-31,1,44,10,4,2023,FALSE,0.8262,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-11-01,2,44,11,4,2023,FALSE,0.8279,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-11-02,3,44,11,4,2023,FALSE,0.8297,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-11-03,4,44,11,4,2023,FALSE,0.8315,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-11-04,5,44,11,4,2023,TRUE,0.8334,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-11-05,6,44,11,4,2023,TRUE,0.8353,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-11-06,0,45,11,4,2023,FALSE,0.8373,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-11-07,1,45,11,4,2023,FALSE,0.8393,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-11-08,2,45,11,4,2023,FALSE,0.8414,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-11-09,3,45,11,4,2023,FALSE,0.8435,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-11-10,4,45,11,4,2023,FALSE,0.8456,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-11-11,5,45,11,4,2023,TRUE,0.8479,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-11-12,6,45,11,4,2023,TRUE,0.8501,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-11-13,0,46,11,4,2023,FALSE,0.8524,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-11-14,1,46,11,4,2023,FALSE,0.8548,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-11-15,2,46,11,4,2023,FALSE,0.8571,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-11-16,3,46,11,4,2023,FALSE,0.8596,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-11-17,4,46,11,4,2023,FALSE,0.862,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-11-18,5,46,11,4,2023,TRUE,0.8646,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-11-19,6,46,11,4,2023,TRUE,0.8671,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-11-20,0,47,11,4,2023,FALSE,0.8697,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-11-21,1,47,11,4,2023,FALSE,0.8723,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-11-22,2,47,11,4,2023,FALSE,0.875,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-11-23,3,47,11,4,2023,FALSE,0.8777,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-11-24,4,47,11,4,2023,FALSE,0.8804,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-11-25,5,47,11,4,2023,TRUE,0.8832,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-11-26,6,47,11,4,2023,TRUE,0.886,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-11-27,0,48,11,4,2023,FALSE,0.8889,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-11-28,1,48,11,4,2023,FALSE,0.8917,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-11-29,2,48,11,4,2023,FALSE,0.8946,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-11-30,3,48,11,4,2023,FALSE,0.8976,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-12-01,4,48,12,4,2023,FALSE,0.9006,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-12-02,5,48,12,4,2023,TRUE,0.9036,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-12-03,6,48,12,4,2023,TRUE,0.9066,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-12-04,0,49,12,4,2023,FALSE,0.9096,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-12-05,1,49,12,4,2023,FALSE,0.9127,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-12-06,2,49,12,4,2023,FALSE,0.9158,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-12-07,3,49,12,4,2023,FALSE,0.919,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-12-08,4,49,12,4,2023,FALSE,0.9221,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-12-09,5,49,12,4,2023,TRUE,0.9253,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-12-10,6,49,12,4,2023,TRUE,0.9285,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-12-11,0,50,12,4,2023,FALSE,0.9317,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-12-12,1,50,12,4,2023,FALSE,0.935,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-12-13,2,50,12,4,2023,FALSE,0.9382,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-12-14,3,50,12,4,2023,FALSE,0.9415,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-12-15,4,50,12,4,2023,FALSE,0.9448,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-12-16,5,50,12,4,2023,TRUE,0.9481,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-12-17,6,50,12,4,2023,TRUE,0.9515,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-12-18,0,51,12,4,2023,FALSE,0.9548,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-12-19,1,51,12,4,2023,FALSE,0.9582,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-12-20,2,51,12,4,2023,FALSE,0.9615,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-12-21,3,51,12,4,2023,FALSE,0.9649,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-12-22,4,51,12,4,2023,FALSE,0.9683,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-12-23,5,51,12,4,2023,TRUE,0.9717,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-12-24,6,51,12,4,2023,TRUE,0.9751,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-12-25,0,52,12,4,2023,FALSE,0.9785,TRUE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-12-26,1,52,12,4,2023,FALSE,0.982,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-12-27,2,52,12,4,2023,FALSE,0.9854,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-12-28,3,52,12,4,2023,FALSE,0.9888,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-12-29,4,52,12,4,2023,FALSE,0.9923,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-12-30,5,52,12,4,2023,TRUE,0.9957,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-12-31,6,52,12,4,2023,TRUE,0.9991,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-01-01,0,1,1,1,2024,FALSE,1.0034,TRUE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-01-02,1,1,1,1,2024,FALSE,1.0069,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-01-03,2,1,1,1,2024,FALSE,1.0103,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-01-04,3,1,1,1,2024,FALSE,1.0138,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-01-05,4,1,1,1,2024,FALSE,1.0172,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-01-06,5,1,1,1,2024,TRUE,1.0206,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-01-07,6,1,1,1,2024,TRUE,1.024,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-01-08,0,2,1,1,2024,FALSE,1.0274,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-01-09,1,2,1,1,2024,FALSE,1.0308,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-01-10,2,2,1,1,2024,FALSE,1.0342,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-01-11,3,2,1,1,2024,FALSE,1.0376,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-01-12,4,2,1,1,2024,FALSE,1.041,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-01-13,5,2,1,1,2024,TRUE,1.0444,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-01-14,6,2,1,1,2024,TRUE,1.0477,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-01-15,0,3,1,1,2024,FALSE,1.051,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-01-16,1,3,1,1,2024,FALSE,1.0544,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-01-17,2,3,1,1,2024,FALSE,1.0577,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-01-18,3,3,1,1,2024,FALSE,1.0609,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-01-19,4,3,1,1,2024,FALSE,1.0642,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-01-20,5,3,1,1,2024,TRUE,1.0675,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-01-21,6,3,1,1,2024,TRUE,1.0707,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-01-22,0,4,1,1,2024,FALSE,1.0739,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-01-23,1,4,1,1,2024,FALSE,1.0771,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-01-24,2,4,1,1,2024,FALSE,1.0802,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-01-25,3,4,1,1,2024,FALSE,1.0834,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-01-26,4,4,1,1,2024,FALSE,1.0865,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-01-27,5,4,1,1,2024,TRUE,1.0896,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-01-28,6,4,1,1,2024,TRUE,1.0927,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-01-29,0,5,1,1,2024,FALSE,1.0957,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-01-30,1,5,1,1,2024,FALSE,1.0987,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-01-31,2,5,1,1,2024,FALSE,1.1017,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-02-01,3,5,2,1,2024,FALSE,1.1046,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-02-02,4,5,2,1,2024,FALSE,1.1075,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-02-03,5,5,2,1,2024,TRUE,1.1104,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-02-04,6,5,2,1,2024,TRUE,1.1133,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-02-05,0,6,2,1,2024,FALSE,1.1161,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-02-06,1,6,2,1,2024,FALSE,1.1189,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-02-07,2,6,2,1,2024,FALSE,1.1216,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-02-08,3,6,2,1,2024,FALSE,1.1243,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-02-09,4,6,2,1,2024,FALSE,1.127,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-02-10,5,6,2,1,2024,TRUE,1.1297,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-02-11,6,6,2,1,2024,TRUE,1.1323,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-02-12,0,7,2,1,2024,FALSE,1.1348,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-02-13,1,7,2,1,2024,FALSE,1.1373,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-02-14,2,7,2,1,2024,FALSE,1.1398,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-02-15,3,7,2,1,2024,FALSE,1.1423,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-02-16,4,7,2,1,2024,FALSE,1.1447,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-02-17,5,7,2,1,2024,TRUE,1.147,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-02-18,6,7,2,1,2024,TRUE,1.1493,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-02-19,0,8,2,1,2024,FALSE,1.1516,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-02-20,1,8,2,1,2024,FALSE,1.1538,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-02-21,2,8,2,1,2024,FALSE,1.156,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-02-22,3,8,2,1,2024,FALSE,1.1581,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-02-23,4,8,2,1,2024,FALSE,1.1602,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-02-24,5,8,2,1,2024,TRUE,1.1622,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-02-25,6,8,2,1,2024,TRUE,1.1642,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-02-26,0,9,2,1,2024,FALSE,1.1662,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-02-27,1,9,2,1,2024,FALSE,1.168,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-02-28,2,9,2,1,2024,FALSE,1.1699,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-02-29,3,9,2,1,2024,FALSE,1.1717,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-03-01,4,9,3,1,2024,FALSE,1.1734,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-03-02,5,9,3,1,2024,TRUE,1.1751,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-03-03,6,9,3,1,2024,TRUE,1.1767,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-03-04,0,10,3,1,2024,FALSE,1.1783,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-03-05,1,10,3,1,2024,FALSE,1.1799,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-03-06,2,10,3,1,2024,FALSE,1.1813,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-03-07,3,10,3,1,2024,FALSE,1.1828,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-03-08,4,10,3,1,2024,FALSE,1.1841,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-03-09,5,10,3,1,2024,TRUE,1.1854,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-03-10,6,10,3,1,2024,TRUE,1.1867,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-03-11,0,11,3,1,2024,FALSE,1.1879,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-03-12,1,11,3,1,2024,FALSE,1.1891,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-03-13,2,11,3,1,2024,FALSE,1.1902,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-03-14,3,11,3,1,2024,FALSE,1.1912,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-03-15,4,11,3,1,2024,FALSE,1.1922,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-03-16,5,11,3,1,2024,TRUE,1.1931,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-03-17,6,11,3,1,2024,TRUE,1.194,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-03-18,0,12,3,1,2024,FALSE,1.1948,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-03-19,1,12,3,1,2024,FALSE,1.1955,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-03-20,2,12,3,1,2024,FALSE,1.1962,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-03-21,3,12,3,1,2024,FALSE,1.1969,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-03-22,4,12,3,1,2024,FALSE,1.1974,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-03-23,5,12,3,1,2024,TRUE,1.198,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-03-24,6,12,3,1,2024,TRUE,1.1984,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
