BatchID,DrugID,SupplierID,QuantityReceived,RemainingQuantity,ManufactureDate,ReceivedDate,ExpiryDate,DataSource,DataStatus,NotOperationalEvidence
B000213,D0035,S008,296,296,2024-01-08,2024-02-07,2026-02-06,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000214,D0007,S004,162,162,2024-01-12,2024-02-11,2027-02-10,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000215,D0010,S003,51,51,2024-01-12,2024-02-11,2025-02-10,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000216,D0033,S008,50,50,2024-01-12,2024-02-11,2025-02-10,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000217,D0014,S001,44,44,2024-01-13,2024-02-12,2026-02-11,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000218,D0005,S009,318,318,2024-01-14,2024-02-13,2026-02-12,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000219,D0022,S009,50,50,2024-01-16,2024-02-15,2024-08-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000220,D0048,S007,414,414,2024-01-21,2024-02-20,2026-02-19,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000221,D0030,S001,56,56,2024-01-23,2024-02-22,2026-02-21,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000222,D0011,S009,236,236,2024-01-24,2024-02-23,2026-02-22,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000223,D0003,S007,137,137,2024-01-24,2024-02-23,2024-08-21,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000224,D0039,S007,53,53,2024-01-24,2024-02-23,2027-02-22,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000225,D0046,S002,218,218,2024-01-25,2024-02-24,2025-08-17,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000226,D0041,S008,53,53,2024-01-26,2024-02-25,2024-08-23,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000227,D0032,S003,178,178,2024-01-29,2024-02-28,2027-02-27,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000228,D0006,S005,108,108,2024-01-29,2024-02-28,2025-02-27,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000229,D0016,S003,389,389,2024-01-31,2024-03-01,2024-08-28,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000230,D0047,S002,52,52,2024-02-01,2024-03-02,2027-03-02,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000231,D0029,S004,257,257,2024-02-02,2024-03-03,2025-03-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000232,D0042,S008,455,455,2024-02-02,2024-03-03,2026-03-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000233,D0050,S002,187,187,2024-02-03,2024-03-04,2025-08-26,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000234,D0009,S005,319,319,2024-02-05,2024-03-06,2025-03-06,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000235,D0018,S002,426,426,2024-02-06,2024-03-07,2026-03-07,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000236,D0008,S003,50,50,2024-02-06,2024-03-07,2025-08-29,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000237,D0017,S002,50,50,2024-02-07,2024-03-08,2027-03-08,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000238,D0049,S010,81,81,2024-02-09,2024-03-10,2026-03-10,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000239,D0021,S007,426,426,2024-02-11,2024-03-12,2026-03-12,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000240,D0024,S007,107,107,2024-02-18,2024-03-19,2025-03-19,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000241,D0038,S005,155,155,2024-02-18,2024-03-19,2024-09-15,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000242,D0034,S003,95,95,2024-02-20,2024-03-21,2025-03-21,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000243,D0043,S008,455,455,2024-02-21,2024-03-22,2024-09-18,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000244,D0027,S006,449,449,2024-02-22,2024-03-23,2025-09-14,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000245,D0007,S007,162,162,2024-02-22,2024-03-23,2027-03-23,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000246,D0001,S002,400,400,2024-02-25,2024-03-26,2025-09-17,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000247,D0014,S008,50,50,2024-02-28,2024-03-29,2026-03-29,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000248,D0035,S007,296,296,2024-02-29,2024-03-30,2026-03-30,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000249,D0005,S003,318,318,2024-03-03,2024-04-02,2026-04-02,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000250,D0010,S008,51,51,2024-03-03,2024-04-02,2025-04-02,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000251,D0037,S003,43,43,2024-03-08,2024-04-07,2024-10-04,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000252,D0003,S007,137,137,2024-03-09,2024-04-08,2024-10-05,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000253,D0046,S005,218,218,2024-03-09,2024-04-08,2025-09-30,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000254,D0048,S005,414,414,2024-03-09,2024-04-08,2026-04-08,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000255,D0030,S003,48,48,2024-03-11,2024-04-10,2026-04-10,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000256,D0029,S007,257,257,2024-03-11,2024-04-10,2025-04-10,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000257,D0011,S001,279,279,2024-03-12,2024-04-11,2026-04-11,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000258,D0031,S006,50,50,2024-03-14,2024-04-13,2026-04-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000259,D0042,S005,455,455,2024-03-14,2024-04-13,2026-04-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000260,D0032,S005,178,178,2024-03-14,2024-04-13,2027-04-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000261,D0009,S008,319,319,2024-03-17,2024-04-16,2025-04-16,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000262,D0006,S004,97,97,2024-03-19,2024-04-18,2025-04-18,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000263,D0016,S003,389,389,2024-03-19,2024-04-18,2024-10-15,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000264,D0050,S008,187,187,2024-03-20,2024-04-19,2025-10-11,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000265,D0039,S002,53,53,2024-03-22,2024-04-21,2027-04-21,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000266,D0047,S010,52,52,2024-03-23,2024-04-22,2027-04-22,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000267,D0049,S003,88,88,2024-03-24,2024-04-23,2026-04-23,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000268,D0041,S006,53,53,2024-03-28,2024-04-27,2024-10-24,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000269,D0022,S006,50,50,2024-03-28,2024-04-27,2024-10-24,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000270,D0033,S010,45,45,2024-03-29,2024-04-28,2025-04-28,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000271,D0017,S010,50,50,2024-03-29,2024-04-28,2027-04-28,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000272,D0027,S003,449,449,2024-04-01,2024-05-01,2025-10-23,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000273,D0021,S010,426,426,2024-04-02,2024-05-02,2026-05-02,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000274,D0018,S004,426,426,2024-04-03,2024-05-03,2026-05-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000275,D0038,S009,155,155,2024-04-06,2024-05-06,2024-11-02,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000276,D0008,S010,50,50,2024-04-08,2024-05-08,2025-10-30,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000277,D0043,S005,455,455,2024-04-08,2024-05-08,2024-11-04,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000278,D0001,S001,400,400,2024-04-11,2024-05-11,2025-11-02,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000279,D0034,S004,78,78,2024-04-16,2024-05-16,2025-05-16,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000280,D0007,S001,134,134,2024-04-16,2024-05-16,2027-05-16,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000281,D0037,S010,52,52,2024-04-17,2024-05-17,2024-11-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000282,D0010,S008,51,51,2024-04-17,2024-05-17,2025-05-17,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000283,D0024,S006,107,107,2024-04-18,2024-05-18,2025-05-18,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000284,D0030,S005,56,56,2024-04-18,2024-05-18,2026-05-18,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000285,D0041,S007,53,53,2024-04-21,2024-05-21,2024-11-17,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000286,D0035,S001,296,296,2024-04-25,2024-05-25,2026-05-25,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000287,D0005,S010,318,318,2024-04-26,2024-05-26,2026-05-26,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000288,D0003,S003,137,137,2024-04-26,2024-05-26,2024-11-22,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000289,D0029,S007,257,257,2024-04-28,2024-05-28,2025-05-28,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000290,D0011,S001,279,279,2024-04-29,2024-05-29,2026-05-29,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000291,D0048,S009,414,414,2024-04-29,2024-05-29,2026-05-29,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000292,D0042,S001,375,375,2024-05-01,2024-05-31,2026-05-31,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000293,D0006,S004,88,88,2024-05-04,2024-06-03,2025-06-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000294,D0014,S004,50,50,2024-05-05,2024-06-04,2026-06-04,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000295,D0047,S008,52,52,2024-05-05,2024-06-04,2027-06-04,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000296,D0009,S007,319,319,2024-05-06,2024-06-05,2025-06-05,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000297,D0049,S008,88,88,2024-05-09,2024-06-08,2026-06-08,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000298,D0046,S006,201,201,2024-05-10,2024-06-09,2025-12-01,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000299,D0001,S005,400,400,2024-05-12,2024-06-11,2025-12-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000300,D0016,S003,389,389,2024-05-14,2024-06-13,2024-12-10,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000301,D0018,S002,426,426,2024-05-16,2024-06-15,2026-06-15,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000302,D0027,S005,449,449,2024-05-16,2024-06-15,2025-12-07,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000303,D0032,S010,178,178,2024-05-17,2024-06-16,2027-06-16,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000304,D0034,S005,95,95,2024-05-17,2024-06-16,2025-06-16,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000305,D0017,S010,50,50,2024-05-18,2024-06-17,2027-06-17,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000306,D0039,S002,53,53,2024-05-19,2024-06-18,2027-06-18,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000307,D0038,S005,155,155,2024-05-30,2024-06-29,2024-12-26,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000308,D0021,S006,426,426,2024-05-31,2024-06-30,2026-06-30,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000309,D0007,S009,162,162,2024-06-02,2024-07-02,2027-07-02,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000310,D0050,S006,187,187,2024-06-03,2024-07-03,2025-12-25,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000311,D0043,S004,408,408,2024-06-06,2024-07-06,2025-01-02,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000312,D0024,S010,107,107,2024-06-07,2024-07-07,2025-07-07,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000313,D0008,S006,50,50,2024-06-10,2024-07-10,2026-01-01,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000314,D0041,S002,53,53,2024-06-11,2024-07-11,2025-01-07,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000315,D0037,S003,52,52,2024-06-11,2024-07-11,2025-01-07,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000316,D0030,S007,56,56,2024-06-13,2024-07-13,2026-07-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000317,D0035,S008,296,296,2024-06-14,2024-07-14,2026-07-14,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000318,D0003,S004,137,137,2024-06-16,2024-07-16,2025-01-12,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000319,D0022,S006,50,50,2024-06-18,2024-07-18,2025-01-14,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000320,D0033,S006,50,50,2024-06-19,2024-07-19,2025-07-19,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000321,D0042,S003,455,455,2024-06-19,2024-07-19,2026-07-19,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000322,D0005,S010,318,318,2024-06-21,2024-07-21,2026-07-21,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000323,D0048,S007,356,356,2024-06-21,2024-07-21,2026-07-21,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000324,D0006,S004,108,108,2024-06-22,2024-07-22,2025-07-22,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000325,D0046,S007,218,218,2024-06-22,2024-07-22,2026-01-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000326,D0011,S006,279,279,2024-06-26,2024-07-26,2026-07-26,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000327,D0009,S001,319,319,2024-06-27,2024-07-27,2025-07-27,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000328,D0029,S001,257,257,2024-06-28,2024-07-28,2025-07-28,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000329,D0045,S009,50,50,2024-06-29,2024-07-29,2027-07-29,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000330,D0010,S002,51,51,2024-06-30,2024-07-30,2025-07-30,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000331,D0017,S002,50,50,2024-07-04,2024-08-03,2027-08-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000332,D0016,S004,389,389,2024-07-10,2024-08-09,2025-02-05,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000333,D0039,S005,53,53,2024-07-12,2024-08-11,2027-08-11,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000334,D0001,S003,400,400,2024-07-13,2024-08-12,2026-02-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000335,D0032,S001,178,178,2024-07-14,2024-08-13,2027-08-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000336,D0021,S007,395,395,2024-07-14,2024-08-13,2026-08-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000337,D0047,S008,52,52,2024-07-14,2024-08-13,2027-08-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000338,D0049,S009,88,88,2024-07-14,2024-08-13,2026-08-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000339,D0018,S009,426,426,2024-07-17,2024-08-16,2026-08-16,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000340,D0050,S004,187,187,2024-07-19,2024-08-18,2026-02-09,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000341,D0031,S005,50,50,2024-07-19,2024-08-18,2026-08-18,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000342,D0034,S007,95,95,2024-07-21,2024-08-20,2025-08-20,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000343,D0027,S001,449,449,2024-07-25,2024-08-24,2026-02-15,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000344,D0043,S010,455,455,2024-07-30,2024-08-29,2025-02-25,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000345,D0014,S007,50,50,2024-08-01,2024-08-31,2026-08-31,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000346,D0007,S007,162,162,2024-08-05,2024-09-04,2027-09-04,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000347,D0041,S005,53,53,2024-08-06,2024-09-05,2025-03-04,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000348,D0024,S004,107,107,2024-08-07,2024-09-06,2025-09-06,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000349,D0038,S003,155,155,2024-08-10,2024-09-09,2025-03-08,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000350,D0044,S004,50,50,2024-08-17,2024-09-16,2025-03-15,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000351,D0003,S005,137,137,2024-08-17,2024-09-16,2025-03-15,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000352,D0042,S001,455,455,2024-08-20,2024-09-19,2026-09-19,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000353,D0008,S009,50,50,2024-08-21,2024-09-20,2026-03-14,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000354,D0048,S003,414,414,2024-08-22,2024-09-21,2026-09-21,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000355,D0030,S008,56,56,2024-08-22,2024-09-21,2026-09-21,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000356,D0005,S003,318,318,2024-08-26,2024-09-25,2026-09-25,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000357,D0006,S005,108,108,2024-08-26,2024-09-25,2025-09-25,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000358,D0035,S003,296,296,2024-08-27,2024-09-26,2026-09-26,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000359,D0029,S003,257,257,2024-08-31,2024-09-30,2025-09-30,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000360,D0046,S007,218,218,2024-09-02,2024-10-02,2026-03-26,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000361,D0009,S007,319,319,2024-09-06,2024-10-06,2025-10-06,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000362,D0010,S004,51,51,2024-09-10,2024-10-10,2025-10-10,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000363,D0011,S003,279,279,2024-09-12,2024-10-12,2026-10-12,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000364,D0037,S006,52,52,2024-09-15,2024-10-15,2025-04-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000365,D0001,S003,400,400,2024-09-17,2024-10-17,2026-04-10,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000366,D0049,S009,88,88,2024-09-23,2024-10-23,2026-10-23,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000367,D0021,S010,426,426,2024-09-24,2024-10-24,2026-10-24,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000368,D0016,S001,389,389,2024-09-28,2024-10-28,2025-04-26,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000369,D0050,S005,187,187,2024-09-28,2024-10-28,2026-04-21,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000370,D0018,S009,426,426,2024-10-02,2024-11-01,2026-11-01,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000371,D0033,S008,50,50,2024-10-02,2024-11-01,2025-11-01,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000372,D0039,S004,53,53,2024-10-03,2024-11-02,2027-11-02,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000373,D0027,S003,449,449,2024-10-03,2024-11-02,2026-04-26,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000374,D0017,S003,50,50,2024-10-04,2024-11-03,2027-11-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000375,D0043,S007,455,455,2024-10-08,2024-11-07,2025-05-06,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000376,D0032,S004,178,178,2024-10-11,2024-11-10,2027-11-10,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000377,D0047,S003,52,52,2024-10-13,2024-11-12,2027-11-12,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000378,D0034,S010,95,95,2024-10-15,2024-11-14,2025-11-14,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000379,D0038,S008,155,155,2024-10-17,2024-11-16,2025-05-15,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000380,D0041,S009,53,53,2024-10-18,2024-11-17,2025-05-16,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000381,D0022,S009,50,50,2024-10-20,2024-11-19,2025-05-18,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000382,D0042,S007,424,424,2024-10-22,2024-11-21,2026-11-21,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000383,D0024,S010,107,107,2024-10-24,2024-11-23,2025-11-23,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000384,D0003,S008,137,137,2024-10-28,2024-11-27,2025-05-26,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000385,D0014,S006,50,50,2024-11-02,2024-12-02,2026-12-02,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000386,D0007,S003,162,162,2024-11-03,2024-12-03,2027-12-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000387,D0048,S003,414,414,2024-11-03,2024-12-03,2026-12-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000388,D0029,S005,257,257,2024-11-11,2024-12-11,2025-12-11,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000389,D0006,S002,108,108,2024-11-12,2024-12-12,2025-12-12,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000390,D0008,S002,50,50,2024-11-13,2024-12-13,2026-06-06,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000391,D0030,S006,56,56,2024-11-14,2024-12-14,2026-12-14,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000392,D0005,S001,318,318,2024-11-15,2024-12-15,2026-12-15,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000393,D0035,S006,296,296,2024-11-17,2024-12-17,2026-12-17,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000394,D0001,S010,400,400,2024-11-17,2024-12-17,2026-06-10,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000395,D0010,S003,51,51,2024-11-17,2024-12-17,2025-12-17,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000396,D0009,S006,264,264,2024-11-23,2024-12-23,2025-12-23,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000397,D0011,S010,253,253,2024-11-26,2024-12-26,2026-12-26,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000398,D0037,S010,48,48,2024-11-27,2024-12-27,2025-06-25,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000399,D0046,S006,218,218,2024-11-29,2024-12-29,2026-06-22,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000400,D0049,S006,88,88,2024-12-04,2025-01-03,2027-01-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000401,D0021,S006,426,426,2024-12-05,2025-01-04,2027-01-04,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000402,D0027,S004,449,449,2024-12-06,2025-01-05,2026-06-29,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000403,D0016,S002,389,389,2024-12-09,2025-01-08,2025-07-07,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000404,D0018,S007,426,426,2024-12-09,2025-01-08,2027-01-08,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000405,D0043,S005,455,455,2024-12-09,2025-01-08,2025-07-07,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000406,D0017,S005,44,44,2024-12-13,2025-01-12,2028-01-12,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000407,D0039,S004,53,53,2024-12-14,2025-01-13,2028-01-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000408,D0050,S007,187,187,2024-12-14,2025-01-13,2026-07-07,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000409,D0041,S001,53,53,2024-12-17,2025-01-16,2025-07-15,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000410,D0024,S003,107,107,2024-12-18,2025-01-17,2026-01-17,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000411,D0038,S005,155,155,2024-12-20,2025-01-19,2025-07-18,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000412,D0032,S010,178,178,2024-12-22,2025-01-21,2028-01-21,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000413,D0031,S006,50,50,2024-12-23,2025-01-22,2027-01-22,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000414,D0042,S005,455,455,2024-12-24,2025-01-23,2027-01-23,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000415,D0007,S008,162,162,2024-12-24,2025-01-23,2028-01-23,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000416,D0009,S005,270,270,2024-12-27,2025-01-26,2026-01-26,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000417,D0034,S010,95,95,2024-12-28,2025-01-27,2026-01-27,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000418,D0047,S010,52,52,2024-12-29,2025-01-28,2028-01-28,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000419,D0006,S007,108,108,2024-12-31,2025-01-30,2026-01-30,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000420,D0048,S003,414,414,2025-01-01,2025-01-31,2027-01-31,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000421,D0033,S010,44,44,2025-01-04,2025-02-03,2026-02-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000422,D0030,S009,56,56,2025-01-05,2025-02-04,2027-02-04,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000423,D0003,S002,137,137,2025-01-07,2025-02-06,2025-08-05,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000424,D0001,S004,400,400,2025-01-11,2025-02-10,2026-08-04,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000425,D0029,S009,257,257,2025-01-12,2025-02-11,2026-02-11,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000426,D0035,S004,296,296,2025-01-12,2025-02-11,2027-02-11,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
